"date","geography","geography code","Economic Activity: All usual residents aged 16 to 74; measures: Value","Economic Activity: Economically active; measures: Value","Economic Activity: Economically active: In employment; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically Inactive; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value","Economic Activity: Unemployed: Age 16 to 24; measures: Value","Economic Activity: Unemployed: Age 50 to 74; measures: Value","Economic Activity: Unemployed: Never worked; measures: Value","Economic Activity: Long-term unemployed; measures: Value"
"2011","W00000373","W00000373",198,124,95,21,64,10,13,16,74,18,44,6,4,2,4,3,3,5
"2011","W00000374","W00000374",209,120,99,26,60,13,3,18,89,35,41,6,3,4,1,2,1,1
"2011","W00000375","W00000375",197,131,109,23,73,13,10,12,66,20,11,9,23,3,4,2,2,5
"2011","W00000389","W00000389",183,115,92,25,62,5,7,16,68,36,19,7,3,3,3,0,0,1
"2011","W00000390","W00000390",285,178,142,42,89,11,14,22,107,18,63,10,10,6,5,3,2,5
"2011","W00000391","W00000391",166,103,86,20,57,9,8,9,63,26,14,3,11,9,0,1,0,6
"2011","W00000392","W00000392",209,127,100,43,48,9,18,9,82,13,18,21,23,7,3,5,2,8
"2011","W00000393","W00000393",302,150,81,19,50,12,3,66,152,15,124,6,3,4,1,1,0,1
"2011","W00000462","W00000462",249,159,126,48,71,7,22,11,90,37,16,19,13,5,4,5,4,13
"2011","W00000464","W00000464",252,170,140,60,70,10,23,7,82,26,12,18,17,9,13,3,4,4
"2011","W00000466","W00000466",220,139,113,40,63,10,20,6,81,29,12,21,15,4,6,4,6,6
"2011","W00000467","W00000467",238,161,140,50,74,16,16,5,77,27,9,14,22,5,6,2,5,5
"2011","W00000519","W00000519",289,197,181,43,114,24,6,10,92,34,30,16,9,3,1,0,1,4
"2011","W00000524","W00000524",283,183,167,25,116,26,4,12,100,52,26,15,4,3,1,1,1,1
"2011","W00000525","W00000525",281,224,205,56,116,33,9,10,57,36,10,4,7,0,3,3,3,3
"2011","W00000254","W00000254",182,132,116,24,62,30,11,5,50,31,5,7,3,4,3,1,1,3
"2011","W00000255","W00000255",194,131,112,27,56,29,13,6,63,38,8,6,8,3,4,0,2,9
"2011","W00000256","W00000256",202,148,141,33,86,22,3,4,54,31,11,5,7,0,1,0,1,0
"2011","W00000257","W00000257",118,72,67,19,34,14,5,0,46,20,7,9,4,6,2,1,0,1
"2011","W00000258","W00000258",319,239,222,48,114,60,11,6,80,39,13,13,11,4,6,0,5,1
"2011","W00000363","W00000363",232,184,165,41,93,31,8,11,48,18,11,6,9,4,0,2,0,5
"2011","W00000364","W00000364",240,181,158,32,96,30,14,9,59,27,8,7,12,5,2,6,1,6
"2011","W00000365","W00000365",210,141,117,38,63,16,17,7,69,26,9,20,12,2,6,3,2,8
"2011","W00000366","W00000366",277,207,192,47,121,24,7,8,70,31,17,4,12,6,3,1,1,2
"2011","W00000367","W00000367",274,201,170,44,101,25,24,7,73,23,12,15,16,7,7,3,3,12
"2011","W00000368","W00000368",270,201,185,45,113,27,11,5,69,26,17,9,13,4,3,2,1,3
"2011","W00000369","W00000369",235,169,151,19,94,38,14,4,66,33,11,11,8,3,2,3,3,2
"2011","W00000494","W00000494",231,173,152,43,97,12,12,9,58,26,20,5,7,0,7,2,0,5
"2011","W00000495","W00000495",197,128,112,23,69,20,7,9,69,42,5,7,11,4,3,1,0,1
"2011","W00000496","W00000496",203,145,129,38,76,15,12,4,58,20,15,7,12,4,2,1,3,3
"2011","W00000497","W00000497",236,169,152,43,88,21,12,5,67,36,11,6,14,0,4,4,3,3
"2011","W00000490","W00000490",214,145,134,32,82,20,3,8,69,35,11,8,12,3,1,0,0,1
"2011","W00000491","W00000491",225,149,131,18,83,30,16,2,76,28,13,7,21,7,5,1,3,9
"2011","W00000492","W00000492",233,176,157,37,95,25,10,9,57,31,9,6,8,3,2,3,2,5
"2011","W00000493","W00000493",178,134,117,24,84,9,14,3,44,18,4,7,10,5,7,2,3,4
"2011","W00000593","W00000593",206,140,130,32,79,19,4,6,66,24,14,9,14,5,1,0,1,2
"2011","W00000594","W00000594",203,134,123,27,73,23,4,7,69,52,5,6,4,2,0,2,0,2
"2011","W00000595","W00000595",275,212,195,56,113,26,9,8,63,28,17,6,8,4,3,1,1,5
"2011","W00000596","W00000596",259,188,166,38,92,36,16,6,71,33,16,11,9,2,2,3,1,4
"2011","W00000597","W00000597",232,173,161,34,87,40,9,3,59,38,7,6,6,2,2,1,2,2
"2011","W00000598","W00000598",234,177,167,45,90,32,5,5,57,32,9,9,4,3,0,2,0,3
"2011","W00000599","W00000599",207,150,136,36,82,18,7,7,57,26,6,14,8,3,1,2,1,6
"2011","W00000266","W00000266",214,151,142,34,98,10,2,7,63,36,14,4,6,3,0,0,0,1
"2011","W00000267","W00000267",229,167,162,32,107,23,3,2,62,41,7,8,3,3,0,0,0,1
"2011","W00000268","W00000268",159,111,97,23,54,20,9,5,48,19,9,7,11,2,1,0,0,3
"2011","W00000270","W00000270",255,192,181,36,122,23,5,6,63,38,11,6,8,0,3,0,0,2
"2011","W00000269","W00000269",161,131,125,18,66,41,2,4,30,18,2,5,5,0,2,0,0,0
"2011","W00000314","W00000314",279,201,185,36,105,44,9,7,78,33,13,12,16,4,2,1,1,3
"2011","W00000315","W00000315",239,181,169,42,79,48,5,7,58,32,16,5,5,0,2,1,1,1
"2011","W00000316","W00000316",227,176,158,29,107,22,9,9,51,21,9,6,11,4,5,2,1,1
"2011","W00000439","W00000439",220,154,137,37,87,13,8,9,66,27,10,5,21,3,4,0,1,3
"2011","W00000440","W00000440",182,127,116,21,75,20,2,9,55,37,7,6,4,1,0,1,0,1
"2011","W00000441","W00000441",262,217,204,54,131,19,8,5,45,28,5,5,5,2,7,0,3,2
"2011","W00000442","W00000442",221,164,150,31,98,21,5,9,57,36,5,3,11,2,2,1,0,1
"2011","W00000443","W00000443",226,165,152,29,96,27,6,7,61,37,6,6,11,1,1,1,0,2
"2011","W00000444","W00000444",228,160,146,43,87,16,12,2,68,28,14,9,10,7,5,1,1,4
"2011","W00000622","W00000622",225,154,142,35,86,21,6,6,71,38,14,11,6,2,2,2,1,2
"2011","W00000623","W00000623",217,155,141,20,98,23,5,9,62,27,14,8,7,6,2,1,0,2
"2011","W00000624","W00000624",211,158,149,27,93,29,4,5,53,27,10,7,2,7,1,0,0,0
"2011","W00000625","W00000625",248,182,173,27,107,39,6,3,66,27,14,12,12,1,2,2,1,1
"2011","W00000626","W00000626",279,201,176,40,105,31,8,17,78,40,19,6,8,5,3,0,1,2
"2011","W00000627","W00000627",276,180,171,22,117,32,4,5,96,39,38,11,6,2,1,1,0,1
"2011","W00000628","W00000628",256,176,162,23,98,41,11,3,80,46,11,14,6,3,4,4,0,4
"2011","W00000322","W00000322",214,154,140,35,93,12,5,9,60,30,7,8,9,6,2,0,0,1
"2011","W00000323","W00000323",268,177,148,47,88,13,20,9,91,26,15,22,21,7,9,2,4,9
"2011","W00000324","W00000324",254,170,145,37,90,18,19,6,84,32,10,12,19,11,9,1,2,7
"2011","W00000325","W00000325",206,142,134,38,60,36,7,1,64,28,17,7,7,5,2,3,2,1
"2011","W00000326","W00000326",231,171,157,35,93,29,10,4,60,35,4,6,13,2,2,2,0,3
"2011","W00000327","W00000327",188,130,118,16,66,36,6,6,58,23,8,12,13,2,2,2,0,4
"2011","W00000412","W00000412",233,170,156,33,96,27,10,4,63,42,12,3,4,2,3,2,1,1
"2011","W00000413","W00000413",132,101,95,19,43,33,6,0,31,17,4,5,4,1,0,3,0,0
"2011","W00000414","W00000414",211,128,113,35,73,5,8,7,83,36,7,9,25,6,5,1,1,4
"2011","W00000415","W00000415",248,181,172,33,108,31,4,5,67,42,11,6,6,2,2,0,2,1
"2011","W00000416","W00000416",230,173,159,22,90,47,10,4,57,24,9,4,18,2,1,2,1,3
"2011","W00000417","W00000417",217,161,143,29,88,26,12,6,56,33,6,4,6,7,3,1,0,7
"2011","W00000418","W00000418",230,163,151,31,91,29,4,8,67,31,13,8,13,2,1,1,0,1
"2011","W00000505","W00000505",232,177,157,30,99,28,13,7,55,23,15,8,8,1,5,3,3,6
"2011","W00000506","W00000506",300,222,208,45,128,35,5,9,78,43,19,9,5,2,1,1,0,3
"2011","W00000507","W00000507",173,121,105,31,55,19,10,6,52,29,10,2,7,4,4,0,1,4
"2011","W00000508","W00000508",333,254,231,51,143,37,9,14,79,42,18,3,14,2,3,2,0,1
"2011","W00000509","W00000509",282,211,187,39,96,52,14,10,71,41,11,9,8,2,1,4,1,4
"2011","W00000520","W00000520",283,205,180,40,115,25,15,10,78,40,24,4,5,5,6,0,3,4
"2011","W00000521","W00000521",179,115,97,21,58,18,7,11,64,25,19,8,7,5,2,2,0,2
"2011","W00000522","W00000522",234,175,155,31,86,38,6,14,59,30,16,5,5,3,1,2,1,3
"2011","W00000523","W00000523",206,136,124,29,69,26,4,8,70,46,4,7,9,4,2,0,1,1
"2011","W00000293","W00000293",180,104,73,30,41,2,25,6,76,23,13,8,27,5,6,6,2,10
"2011","W00000294","W00000294",162,105,93,24,58,11,8,4,57,34,8,5,9,1,1,2,1,3
"2011","W00000295","W00000295",145,91,75,31,42,2,10,6,54,13,7,9,16,9,1,3,0,6
"2011","W00000296","W00000296",180,122,114,25,68,21,4,4,58,36,3,5,13,1,2,2,0,3
"2011","W00000297","W00000297",201,114,100,38,54,8,8,6,87,48,10,6,21,2,3,2,2,2
"2011","W00000298","W00000298",216,138,123,32,75,16,4,11,78,38,13,10,13,4,0,2,0,3
"2011","W00000299","W00000299",187,134,119,39,69,11,13,2,53,19,6,6,17,5,1,3,1,6
"2011","W00000300","W00000300",174,110,97,23,63,11,7,6,64,28,6,4,19,7,0,2,0,4
"2011","W00000473","W00000473",184,132,118,18,79,21,8,6,52,32,7,1,9,3,0,2,0,6
"2011","W00000474","W00000474",210,125,117,26,75,16,4,4,85,72,4,2,6,1,0,1,1,2
"2011","W00000475","W00000475",257,173,161,34,102,25,2,10,84,51,10,4,15,4,0,0,0,0
"2011","W00000476","W00000476",249,182,158,30,100,28,12,12,67,47,12,2,3,3,3,5,2,3
"2011","W00000477","W00000477",195,153,137,35,85,17,6,10,42,33,3,3,3,0,0,3,0,5
"2011","W00000478","W00000478",167,119,112,23,79,10,3,4,48,29,4,4,6,5,0,0,0,1
"2011","W00000479","W00000479",160,128,120,24,84,12,6,2,32,15,6,6,3,2,2,3,1,1
"2011","W00000480","W00000480",174,103,98,22,54,22,4,1,71,52,10,2,5,2,0,1,0,2
"2011","W00000498","W00000498",186,107,76,27,44,5,27,4,79,15,11,20,23,10,10,3,6,11
"2011","W00000499","W00000499",229,140,118,48,65,5,14,8,89,19,10,23,24,13,5,3,4,4
"2011","W00000500","W00000500",260,197,176,31,135,10,13,8,63,30,15,7,8,3,3,1,2,3
"2011","W00000501","W00000501",249,170,136,45,72,19,27,7,79,17,16,25,16,5,9,4,4,14
"2011","W00000502","W00000502",218,145,131,47,65,19,9,5,73,23,9,13,20,8,0,0,1,4
"2011","W00000503","W00000503",211,120,99,24,60,15,17,4,91,37,7,10,29,8,6,2,3,10
"2011","W00000504","W00000504",216,110,72,36,33,3,35,3,106,10,8,28,35,25,15,4,6,14
"2011","W00000569","W00000569",266,195,177,43,116,18,5,13,71,24,18,5,16,8,3,0,2,1
"2011","W00000571","W00000571",217,166,155,38,94,23,4,7,51,28,13,3,7,0,1,1,2,1
"2011","W00000572","W00000572",180,109,92,32,55,5,11,6,71,34,9,14,11,3,5,1,4,4
"2011","W00000573","W00000573",222,151,141,35,93,13,4,6,71,48,10,10,2,1,1,2,1,1
"2011","W00000574","W00000574",244,173,161,35,110,16,2,10,71,35,12,7,13,4,1,0,1,0
"2011","W00000271","W00000271",232,159,146,30,92,24,2,11,73,49,10,3,8,3,0,0,0,1
"2011","W00000272","W00000272",183,136,126,29,79,18,9,1,47,23,3,7,9,5,5,0,3,4
"2011","W00000273","W00000273",236,173,163,37,109,17,3,7,63,47,5,1,4,6,2,0,0,0
"2011","W00000274","W00000274",149,105,98,25,50,23,3,4,44,25,9,2,5,3,1,1,0,1
"2011","W00000448","W00000448",235,173,163,47,90,26,5,5,62,37,10,6,8,1,3,0,0,2
"2011","W00000449","W00000449",230,180,171,32,98,41,2,7,50,31,3,6,8,2,0,1,0,1
"2011","W00000450","W00000450",249,173,161,29,92,40,6,6,76,53,4,7,10,2,1,2,0,2
"2011","W00000451","W00000451",219,145,131,25,80,26,9,5,74,39,11,8,10,6,5,2,1,2
"2011","W00000452","W00000452",210,143,132,37,81,14,4,7,67,23,8,14,14,8,3,0,0,2
"2011","W00000453","W00000453",250,194,184,45,101,38,3,7,56,33,8,11,3,1,3,0,0,0
"2011","W00000564","W00000564",194,144,133,35,76,22,8,3,50,24,6,4,7,9,1,1,0,4
"2011","W00000565","W00000565",152,88,75,24,46,5,8,5,64,35,6,3,18,2,1,3,1,2
"2011","W00000566","W00000566",205,159,147,32,100,15,5,7,46,19,10,7,7,3,1,1,0,0
"2011","W00000567","W00000567",153,122,114,22,74,18,4,4,31,11,4,5,8,3,1,2,0,2
"2011","W00000568","W00000568",167,122,109,26,73,10,10,3,45,24,3,5,10,3,3,2,1,3
"2011","W00000570","W00000570",165,100,94,34,49,11,5,1,65,29,4,8,15,9,2,1,1,1
"2011","W00000575","W00000575",82,60,58,15,32,11,0,2,22,14,4,4,0,0,0,0,0,0
"2011","W00000616","W00000616",189,126,120,22,64,34,2,4,63,36,6,9,11,1,0,0,0,1
"2011","W00000617","W00000617",168,126,120,29,65,26,3,3,42,26,5,3,8,0,1,0,0,1
"2011","W00000618","W00000618",239,189,176,35,108,33,5,8,50,32,7,4,5,2,1,2,0,1
"2011","W00000619","W00000619",217,156,143,38,72,33,8,5,61,36,10,6,6,3,4,1,0,5
"2011","W00000620","W00000620",207,156,146,26,80,40,5,5,51,34,10,3,4,0,2,1,0,0
"2011","W00000621","W00000621",174,113,94,29,55,10,10,9,61,25,4,11,11,10,5,1,0,7
"2011","W00000376","W00000376",174,119,104,30,57,17,7,8,55,32,10,3,8,2,2,0,0,5
"2011","W00000377","W00000377",194,131,126,23,68,35,4,1,63,28,11,10,11,3,2,0,2,0
"2011","W00000378","W00000378",217,154,142,26,77,39,9,3,63,40,5,8,8,2,2,3,0,3
"2011","W00000379","W00000379",241,178,168,27,113,28,4,6,63,47,5,3,6,2,1,0,0,2
"2011","W00000380","W00000380",213,150,133,31,84,18,5,12,63,43,10,3,6,1,3,0,3,1
"2011","W00000381","W00000381",206,143,123,37,72,14,8,12,63,31,14,5,6,7,3,3,1,3
"2011","W00000301","W00000301",237,165,151,38,82,31,9,5,72,29,11,12,16,4,6,0,2,3
"2011","W00000302","W00000302",262,183,174,29,77,68,6,3,79,49,9,9,10,2,2,2,0,1
"2011","W00000303","W00000303",198,128,118,28,60,30,5,5,70,48,3,7,12,0,0,1,0,2
"2011","W00000435","W00000435",260,186,169,42,100,27,9,8,74,26,21,14,9,4,3,0,0,5
"2011","W00000436","W00000436",279,179,152,35,77,40,20,7,100,54,16,11,8,11,2,6,0,8
"2011","W00000437","W00000437",215,128,107,33,57,17,18,3,87,37,9,18,13,10,2,8,1,6
"2011","W00000438","W00000438",169,102,85,25,42,18,10,7,67,41,2,4,15,5,4,5,1,6
"2011","W00000526","W00000526",229,152,134,39,76,19,16,2,77,31,13,10,11,12,8,2,3,6
"2011","W00000527","W00000527",201,133,124,32,80,12,6,3,68,42,7,6,7,6,1,2,1,3
"2011","W00000528","W00000528",242,159,143,38,82,23,9,7,83,41,12,14,14,2,2,0,1,6
"2011","W00000529","W00000529",190,109,94,32,48,14,11,4,81,41,7,8,21,4,3,2,3,5
"2011","W00000530","W00000530",227,173,165,51,88,26,4,4,54,26,6,9,9,4,1,1,1,2
"2011","W00000531","W00000531",208,141,128,28,75,25,11,2,67,37,10,6,10,4,4,0,1,7
"2011","W00000576","W00000576",190,116,106,22,65,19,7,3,74,44,4,10,14,2,3,3,1,5
"2011","W00000577","W00000577",182,114,100,19,70,11,7,7,68,26,10,14,15,3,2,2,2,2
"2011","W00000578","W00000578",242,171,152,37,86,29,11,8,71,35,15,6,12,3,4,1,0,3
"2011","W00000579","W00000579",293,172,144,39,87,18,17,11,121,54,19,25,16,7,5,5,2,9
"2011","W00000580","W00000580",209,98,79,24,45,10,18,1,111,40,10,21,28,12,4,2,3,10
"2011","W00000581","W00000581",259,172,146,46,82,18,19,7,87,52,9,6,16,4,4,4,5,7
"2011","W00000278","W00000278",261,189,158,38,68,52,21,10,72,29,21,8,11,3,5,5,5,12
"2011","W00000279","W00000279",267,190,169,45,101,23,15,6,77,25,13,11,23,5,5,2,2,5
"2011","W00000280","W00000280",195,127,96,28,58,10,22,9,68,29,5,5,24,5,6,3,4,14
"2011","W00000281","W00000281",218,150,139,45,75,19,7,4,68,39,8,7,9,5,1,4,0,5
"2011","W00000282","W00000282",183,129,104,30,56,18,20,5,54,32,6,5,10,1,4,4,4,11
"2011","W00000283","W00000283",248,153,133,33,74,26,18,2,95,47,19,11,16,2,6,3,4,10
"2011","W00000333","W00000333",217,155,133,40,76,17,18,4,62,20,11,5,16,10,7,3,1,7
"2011","W00000334","W00000334",202,132,121,33,79,9,8,3,70,38,13,5,14,0,1,3,1,2
"2011","W00000335","W00000335",218,132,111,26,71,14,16,5,86,36,11,9,22,8,1,4,0,5
"2011","W00000336","W00000336",199,128,108,33,65,10,12,8,71,43,9,6,9,4,2,5,1,2
"2011","W00000582","W00000582",218,147,134,34,73,27,6,7,71,31,9,8,14,9,0,2,0,5
"2011","W00000583","W00000583",234,151,133,32,84,17,9,9,83,53,14,8,4,4,2,2,1,6
"2011","W00000584","W00000584",216,145,110,35,65,10,28,7,71,20,7,15,18,11,4,9,7,9
"2011","W00000585","W00000585",262,188,172,47,102,23,7,9,74,35,13,7,14,5,2,1,2,3
"2011","W00000586","W00000586",161,103,93,25,51,17,5,5,58,34,0,8,9,7,3,0,0,1
"2011","W00000587","W00000587",217,138,128,30,72,26,5,5,79,43,5,9,12,10,1,1,1,2
"2011","W00000588","W00000588",258,167,151,25,78,48,6,10,91,52,10,10,13,6,4,0,3,2
"2011","W00000589","W00000589",205,137,119,35,68,16,11,7,68,47,2,5,9,5,2,4,1,5
"2011","W00000590","W00000590",225,143,130,29,82,19,7,6,82,45,11,8,9,9,3,2,1,4
"2011","W00000591","W00000591",249,161,154,31,42,81,5,2,88,60,13,8,7,0,2,1,0,3
"2011","W00000592","W00000592",234,163,154,36,94,24,6,3,71,46,8,6,10,1,1,4,1,2
"2011","W00000337","W00000337",244,178,155,36,75,44,14,9,66,32,8,9,11,6,2,3,1,5
"2011","W00000338","W00000338",204,140,130,27,57,46,6,4,64,44,10,4,6,0,2,0,1,2
"2011","W00000339","W00000339",256,158,151,35,61,55,3,4,98,55,12,14,14,3,0,1,0,2
"2011","W00000340","W00000340",158,107,100,22,47,31,3,4,51,40,2,2,5,2,1,0,0,1
"2011","W00000510","W00000510",129,77,74,12,32,30,1,2,52,38,2,5,3,4,0,0,0,0
"2011","W00000511","W00000511",194,145,138,27,50,61,5,2,49,29,10,6,2,2,2,2,0,1
"2011","W00000513","W00000513",219,172,156,35,103,18,7,9,47,31,5,6,5,0,3,4,0,1
"2011","W00000518","W00000518",220,135,119,26,73,20,11,5,85,54,8,5,9,9,2,3,1,5
"2011","W00000532","W00000532",183,138,127,33,64,30,8,3,45,27,5,5,5,3,4,3,1,5
"2011","W00000533","W00000533",220,179,165,39,105,21,8,6,41,19,10,6,5,1,6,2,2,2
"2011","W00000534","W00000534",194,147,136,34,71,31,7,4,47,24,1,3,10,9,1,3,1,5
"2011","W00000535","W00000535",175,106,96,23,57,16,5,5,69,54,4,4,5,2,0,3,0,1
"2011","W00000536","W00000536",176,128,126,33,74,19,2,0,48,24,4,5,13,2,0,1,0,2
"2011","W00000537","W00000537",245,176,148,54,75,19,18,10,69,15,12,18,14,10,6,2,3,6
"2011","W00000538","W00000538",138,71,69,19,34,16,1,1,67,57,1,3,3,3,0,0,0,0
"2011","W00000539","W00000539",223,131,127,29,56,42,0,4,92,77,8,1,5,1,0,0,0,0
"2011","W00000540","W00000540",130,81,71,13,33,25,10,0,49,32,4,6,4,3,3,2,0,3
"2011","W00000541","W00000541",221,155,142,35,79,28,6,7,66,50,3,4,8,1,2,2,1,2
"2011","W00000542","W00000542",171,105,98,22,42,34,4,3,66,51,8,2,4,1,1,2,0,1
"2011","W00000543","W00000543",167,104,101,29,51,21,2,1,63,50,5,3,3,2,0,1,0,0
"2011","W00000544","W00000544",203,135,125,26,73,26,4,6,68,40,11,7,6,4,1,1,0,2
"2011","W00000545","W00000545",165,102,97,22,47,28,3,2,63,41,6,5,5,6,0,2,0,1
"2011","W00000546","W00000546",174,117,114,22,48,44,3,0,57,38,5,7,5,2,2,0,1,2
"2011","W00000547","W00000547",101,68,59,12,28,19,1,8,33,23,3,1,6,0,0,0,1,0
"2011","W00000548","W00000548",276,203,188,47,93,48,8,7,73,42,16,7,8,0,1,1,1,3
"2011","W00000549","W00000549",215,127,111,45,58,8,9,7,88,48,6,6,25,3,5,0,0,1
"2011","W00000236","W00000236",226,172,163,33,75,55,6,3,54,34,8,4,4,4,5,1,0,1
"2011","W00000237","W00000237",191,127,122,22,74,26,3,2,64,41,8,7,7,1,2,1,0,1
"2011","W00000238","W00000238",194,145,130,28,86,16,8,7,49,29,8,5,5,2,3,0,1,3
"2011","W00000239","W00000239",177,121,113,26,55,32,4,4,56,44,5,4,3,0,0,3,0,2
"2011","W00000240","W00000240",162,118,100,32,48,20,15,3,44,19,4,10,7,4,8,2,1,9
"2011","W00000308","W00000308",198,134,125,19,63,43,6,3,64,49,10,2,3,0,0,3,1,4
"2011","W00000309","W00000309",187,113,110,28,64,18,1,2,74,52,8,5,5,4,1,0,0,0
"2011","W00000310","W00000310",177,102,96,23,52,21,3,3,75,52,10,5,6,2,2,0,0,0
"2011","W00000311","W00000311",204,128,121,26,54,41,5,2,76,56,4,4,7,5,0,2,0,0
"2011","W00000312","W00000312",254,182,162,48,90,24,11,9,72,29,11,15,9,8,2,2,0,1
"2011","W00000313","W00000313",194,100,95,23,40,32,2,3,94,63,9,11,6,5,1,0,0,1
"2011","W00000399","W00000399",235,166,143,27,80,36,9,14,69,34,18,5,9,3,1,1,0,4
"2011","W00000400","W00000400",190,112,98,33,50,15,11,3,78,33,11,11,20,3,3,2,0,5
"2011","W00000401","W00000401",193,138,121,36,63,22,11,6,55,29,10,6,9,1,3,4,1,6
"2011","W00000402","W00000402",207,133,121,28,67,26,9,3,74,32,11,12,13,6,4,1,1,3
"2011","W00000403","W00000403",112,74,65,16,28,21,4,5,38,16,4,6,8,4,1,0,1,2
"2011","W00000404","W00000404",294,188,182,45,81,56,3,3,106,57,11,14,15,9,0,0,0,0
"2011","W00000454","W00000454",240,165,158,46,77,35,3,4,75,42,9,9,9,6,0,0,1,1
"2011","W00000455","W00000455",272,195,179,35,88,56,8,8,77,42,8,8,14,5,3,1,0,4
"2011","W00000456","W00000456",221,160,153,40,79,34,2,5,61,34,5,8,7,7,1,0,0,0
"2011","W00000457","W00000457",222,144,139,28,70,41,3,2,78,54,4,6,12,2,1,1,0,2
"2011","W00000458","W00000458",239,160,151,41,68,42,4,5,79,47,14,6,10,2,4,0,1,0
"2011","W00000459","W00000459",266,196,182,40,104,38,5,9,70,42,8,5,13,2,1,2,0,0
"2011","W00000357","W00000357",358,254,234,50,98,86,9,11,104,53,12,16,15,8,4,0,1,3
"2011","W00000358","W00000358",189,130,120,24,56,40,6,4,59,40,3,10,2,4,3,0,2,1
"2011","W00000359","W00000359",207,127,125,33,55,37,1,1,80,48,6,9,13,4,1,0,1,0
"2011","W00000360","W00000360",183,122,110,27,49,34,6,6,61,35,7,5,11,3,1,3,1,2
"2011","W00000481","W00000481",220,167,155,34,79,42,6,6,53,26,6,11,8,2,2,2,1,3
"2011","W00000482","W00000482",274,183,174,43,90,41,5,4,91,59,4,15,8,5,1,1,1,0
"2011","W00000483","W00000483",175,126,118,24,51,43,3,5,49,32,7,3,3,4,1,1,1,1
"2011","W00000484","W00000484",185,118,112,27,58,27,3,3,67,47,6,7,5,2,1,0,1,1
"2011","W00000485","W00000485",194,139,131,36,72,23,6,2,55,25,9,7,11,3,0,2,0,4
"2011","W00000486","W00000486",174,130,118,31,61,26,7,5,44,16,6,10,6,6,2,0,0,5
"2011","W00000487","W00000487",180,107,94,25,49,20,9,4,73,39,4,17,10,3,0,1,1,3
"2011","W00000488","W00000488",197,124,115,28,65,22,3,6,73,56,6,9,1,1,0,2,0,1
"2011","W00000489","W00000489",182,113,103,18,55,30,8,2,69,52,6,6,4,1,2,2,0,3
"2011","W00000550","W00000550",227,163,147,46,79,22,10,6,64,33,6,8,15,2,3,0,3,3
"2011","W00000551","W00000551",250,171,162,43,82,37,5,4,79,59,13,3,2,2,2,2,1,2
"2011","W00000552","W00000552",270,206,179,32,113,34,14,13,64,24,7,12,12,9,7,1,4,6
"2011","W00000553","W00000553",204,143,129,31,77,21,12,2,61,28,1,10,20,2,2,3,0,8
"2011","W00000554","W00000554",210,152,142,30,73,39,6,4,58,36,5,4,7,6,1,0,2,1
"2011","W00000555","W00000555",189,120,109,27,57,25,8,3,69,40,6,5,11,7,3,3,1,3
"2011","W00000556","W00000556",214,140,122,41,67,14,11,7,74,30,9,10,16,9,3,0,1,4
"2011","W00000557","W00000557",193,134,123,34,69,20,7,4,59,26,10,9,9,5,2,1,0,4
"2011","W00000558","W00000558",150,98,87,16,54,17,11,0,52,26,6,6,11,3,4,2,0,4
"2011","W00000559","W00000559",165,92,89,18,48,23,0,3,73,54,8,5,4,2,0,0,0,0
"2011","W00000560","W00000560",211,153,142,35,73,34,8,3,58,40,9,3,3,3,5,1,0,2
"2011","W00000561","W00000561",202,145,124,30,63,31,17,4,57,22,3,10,13,9,7,1,2,7
"2011","W00000562","W00000562",203,134,121,36,70,15,6,7,69,24,7,15,12,11,3,0,2,1
"2011","W00000563","W00000563",202,132,116,33,57,26,12,4,70,42,3,4,15,6,2,1,0,2
"2011","W00000351","W00000351",168,109,98,25,44,29,9,2,59,35,7,7,9,1,4,2,1,5
"2011","W00000352","W00000352",197,134,123,25,50,48,9,2,63,49,1,1,7,5,0,6,0,3
"2011","W00000353","W00000353",184,97,90,21,38,31,3,4,87,74,5,4,2,2,1,1,1,0
"2011","W00000354","W00000354",219,154,144,44,66,34,6,4,65,39,8,10,4,4,3,1,1,2
"2011","W00000355","W00000355",182,103,92,26,46,20,7,4,79,54,3,9,10,3,1,2,0,1
"2011","W00000356","W00000356",142,96,90,18,39,33,6,0,46,38,1,3,2,2,1,1,0,2
"2011","W00000382","W00000382",201,89,82,25,23,34,6,1,112,89,7,8,5,3,0,3,0,4
"2011","W00000383","W00000383",244,137,127,26,60,41,5,5,107,63,14,6,18,6,1,3,0,3
"2011","W00000384","W00000384",209,128,115,30,65,20,9,4,81,43,16,8,9,5,3,1,2,4
"2011","W00000385","W00000385",186,100,90,14,49,27,1,9,86,35,44,3,1,3,1,0,1,0
"2011","W00000386","W00000386",263,174,160,42,89,29,12,2,89,46,18,6,10,9,2,1,1,4
"2011","W00000387","W00000387",205,133,128,21,64,43,2,3,72,50,6,4,8,4,1,1,0,0
